,Handle,HandleCount,KernelModeTime,OtherOperationCount,OtherTransferCount,ParentProcessId,PeakPageFileUsage,PeakVirtualSize,PeakWorkingSetSize,Priority,PrivatePageCount,ProcessId,QuotaNonPagedPoolUsage,QuotaPagedPoolUsage,QuotaPeakNonPagedPoolUsage,QuotaPeakPagedPoolUsage,SessionId,UserModeTime,VirtualSize,PageFaults,PageFileUsage,ReadOperationCount,ReadTransferCount,ThreadCount,WorkingSetSize,WriteOperationCount,WriteTransferCount,verified,shimcache,malicious
1618,5700.0,178.0,5000000.0,119.0,2240.0,828.0,2500.0,2203400000000.0,11288.0,8.0,2342912.0,5700.0,12.0,82.0,12.0,83.0,0.0,3437500.0,2203400000000.0,3129.0,2288.0,1.0,2680.0,4.0,11468800.0,0.0,0.0,1.0,1.0,0.0
1619,5320.0,718.0,27343750.0,33693.0,9101100.0,828.0,23780.0,2203540000000.0,42580.0,8.0,24256512.0,5320.0,49.0,250.0,52.0,251.0,0.0,56718750.0,2203540000000.0,23369.0,23688.0,962.0,2829590.0,17.0,43524096.0,2172.0,9256600.0,0.0,1.0,0.0
1620,6628.0,305.0,5156250.0,4124.0,29814.0,956.0,4152.0,2203490000000.0,20728.0,8.0,3883008.0,6628.0,18.0,241.0,19.0,264.0,1.0,2187500.0,2203480000000.0,7773.0,3792.0,1198.0,226621.0,5.0,20262912.0,0.0,0.0,1.0,1.0,0.0
1621,6668.0,619.0,2656250.0,1939.0,327530.0,956.0,21540.0,2238410000000.0,53264.0,8.0,15118336.0,6668.0,33.0,261.0,119.0,354.0,1.0,3906250.0,2238140000000.0,25856.0,14764.0,35.0,562101.0,11.0,33968128.0,179.0,1107130.0,0.0,1.0,0.0
1622,6708.0,163.0,937500.0,77.0,2382.0,4880.0,1912.0,2203430000000.0,9432.0,8.0,1757184.0,6708.0,10.0,144.0,11.0,153.0,1.0,625000.0,2203430000000.0,2605.0,1716.0,1.0,4957.0,1.0,9539584.0,0.0,0.0,0.0,1.0,0.0
1623,6736.0,594.0,4531250.0,1194.0,34674.0,828.0,5828.0,2203440000000.0,18944.0,8.0,5275648.0,6736.0,19.0,178.0,22.0,194.0,0.0,7500000.0,2203430000000.0,5539.0,5152.0,6.0,501157.0,10.0,18972672.0,1.0,4096.0,1.0,1.0,0.0
1624,6820.0,2195.0,139218750.0,238120.0,4409102.0,4880.0,30944.0,2203580000000.0,53364.0,8.0,31019008.0,6820.0,34.0,345.0,34.0,374.0,1.0,543125000.0,2203570000000.0,133666.0,30292.0,21153.0,71859524.0,9.0,54108160.0,267.0,44364145.0,1.0,1.0,0.0
1625,7776.0,105.0,312500.0,320.0,5254.0,828.0,4028.0,2203380000000.0,7680.0,8.0,3883008.0,7776.0,8.0,35.0,8.0,36.0,0.0,468750.0,2203380000000.0,2897.0,3792.0,3.0,83143.0,7.0,7426048.0,0.0,0.0,1.0,1.0,0.0
1626,7824.0,617.0,2031250.0,553.0,7182.0,956.0,14508.0,2203610000000.0,43880.0,8.0,14741504.0,7824.0,25.0,466.0,26.0,476.0,1.0,2656250.0,2203600000000.0,12390.0,14396.0,3.0,29280.0,14.0,43532288.0,0.0,0.0,1.0,0.0,0.0
1627,8024.0,246.0,15156250.0,15133.0,77873700.0,828.0,29652.0,2203440000000.0,39124.0,8.0,3301376.0,8024.0,15.0,127.0,15.0,143.0,0.0,4843750.0,2203430000000.0,11261.0,3224.0,3.0,5279.0,5.0,13402112.0,0.0,0.0,1.0,1.0,0.0
1628,8080.0,379.0,4531250.0,505.0,9654.0,828.0,5056.0,2203450000000.0,16336.0,8.0,4431872.0,8080.0,17.0,141.0,19.0,176.0,0.0,1093750.0,2203430000000.0,5262.0,4328.0,2.0,93690.0,9.0,16093184.0,1.0,4096.0,1.0,1.0,0.0
1629,8144.0,222.0,0.0,291.0,2226.0,828.0,2900.0,2203410000000.0,10272.0,8.0,2494464.0,8144.0,13.0,81.0,14.0,82.0,0.0,468750.0,2203400000000.0,2745.0,2436.0,1.0,5393.0,7.0,10432512.0,0.0,0.0,1.0,1.0,0.0
1630,8180.0,250.0,468750.0,255.0,3184.0,828.0,3108.0,2203430000000.0,12276.0,8.0,2850816.0,8180.0,15.0,151.0,16.0,152.0,1.0,156250.0,2203430000000.0,3350.0,2784.0,1.0,5297.0,2.0,12460032.0,0.0,0.0,1.0,1.0,0.0
1631,6216.0,682.0,7656250.0,3889.0,169305.0,7340.0,35020.0,446357504.0,78616.0,8.0,20746240.0,6216.0,46.0,531.0,94.0,605.0,1.0,5000000.0,366981120.0,27772.0,20260.0,316.0,1143910.0,17.0,67268608.0,1807.0,983413.0,1.0,0.0,0.0
1632,7476.0,1028.0,33906250.0,6884.0,439015.0,956.0,906180.0,40688291840.0,939736.0,8.0,816295936.0,7476.0,611.0,645.0,796.0,647.0,1.0,48750000.0,40579235840.0,434576.0,797164.0,14.0,28904246.0,47.0,68493312.0,37.0,231944.0,0.0,0.0,0.0
1633,7208.0,174.0,47187500.0,1704.0,49206.0,1932.0,7984.0,2203410000000.0,13544.0,8.0,6467584.0,7208.0,12.0,92.0,14.0,93.0,0.0,1406250.0,2203400000000.0,7731.0,6316.0,0.0,0.0,5.0,12296192.0,0.0,0.0,1.0,0.0,0.0
1634,5636.0,209.0,1250000.0,443.0,9126.0,956.0,5448.0,2203470000000.0,22500.0,8.0,4186112.0,5636.0,14.0,191.0,17.0,211.0,1.0,468750.0,2203460000000.0,7620.0,4088.0,0.0,0.0,4.0,19456000.0,0.0,0.0,1.0,1.0,0.0
1635,3964.0,213.0,468750.0,397.0,7560.0,956.0,3192.0,2203460000000.0,21092.0,8.0,2179072.0,3964.0,11.0,163.0,16.0,215.0,1.0,312500.0,2203430000000.0,5700.0,2128.0,7.0,2574.0,1.0,13242368.0,0.0,0.0,1.0,1.0,0.0
1636,1252.0,269.0,937500.0,190.0,3468.0,828.0,2712.0,2203420000000.0,12676.0,8.0,2445312.0,1252.0,13.0,124.0,14.0,128.0,0.0,156250.0,2203410000000.0,3480.0,2388.0,1.0,328.0,2.0,12673024.0,0.0,0.0,1.0,1.0,0.0
1637,3056.0,868.0,2656250.0,2103.0,162849.0,956.0,47800.0,2238640000000.0,86608.0,8.0,30834688.0,3056.0,52.0,495.0,299.0,519.0,1.0,2812500.0,2238560000000.0,23770.0,30112.0,6.0,876.0,28.0,71258112.0,154.0,2787306.0,1.0,0.0,0.0
1638,6640.0,368.0,7812500.0,551.0,10762.0,956.0,38192.0,2203600000000.0,61940.0,8.0,9093120.0,6640.0,23.0,338.0,34.0,450.0,1.0,4843750.0,2203570000000.0,37815.0,8880.0,41.0,29931.0,4.0,33099776.0,0.0,0.0,1.0,0.0,0.0
1639,6604.0,230.0,156250.0,145.0,4430.0,828.0,2548.0,2203420000000.0,12116.0,8.0,2392064.0,6604.0,13.0,116.0,14.0,118.0,0.0,156250.0,2203420000000.0,3179.0,2336.0,0.0,0.0,3.0,12345344.0,0.0,0.0,1.0,1.0,0.0
1640,2736.0,252.0,1406250.0,2311.0,42008.0,956.0,6172.0,2203480000000.0,16064.0,8.0,5591040.0,2736.0,26.0,161.0,33.0,161.0,1.0,312500.0,2203480000000.0,5857.0,5460.0,36.0,2734899.0,9.0,15724544.0,263.0,13303808.0,1.0,0.0,0.0
1641,2468.0,137.0,156250.0,63.0,1782.0,828.0,1796.0,2203400000000.0,11524.0,8.0,1552384.0,2468.0,9.0,77.0,10.0,78.0,0.0,0.0,2203400000000.0,2970.0,1516.0,0.0,0.0,2.0,11694080.0,0.0,0.0,1.0,1.0,0.0
1642,7732.0,2930.0,6562500.0,4617.0,1647859.0,828.0,20272.0,2203490000000.0,45712.0,8.0,20344832.0,7732.0,22.0,248.0,93.0,248.0,0.0,10468750.0,2203480000000.0,40030.0,19868.0,2.0,13505.0,6.0,46493696.0,272.0,618664.0,1.0,1.0,0.0
1643,6488.0,142.0,156250.0,56.0,1536.0,1276.0,1824.0,2203410000000.0,7644.0,8.0,1691648.0,6488.0,10.0,116.0,11.0,118.0,1.0,0.0,2203410000000.0,2003.0,1652.0,0.0,0.0,4.0,7802880.0,0.0,0.0,1.0,1.0,0.0
1644,2420.0,341.0,20156250.0,6207.0,153950.0,956.0,40764.0,2203460000000.0,56048.0,8.0,8093696.0,2420.0,20.0,143.0,36.0,183.0,0.0,2031250.0,2203430000000.0,33256.0,7904.0,434.0,973663.0,9.0,24219648.0,622.0,1224140.0,0.0,0.0,0.0
1645,2780.0,168.0,0.0,69.0,1440.0,828.0,1832.0,2203390000000.0,7884.0,8.0,1658880.0,2780.0,9.0,66.0,9.0,69.0,0.0,625000.0,2203390000000.0,2066.0,1620.0,1.0,4136.0,2.0,8003584.0,1.0,4096.0,1.0,1.0,0.0
1646,1844.0,128.0,0.0,85.0,1700.0,828.0,1868.0,2203390000000.0,8132.0,8.0,1716224.0,1844.0,10.0,68.0,10.0,68.0,0.0,156250.0,2203390000000.0,2121.0,1676.0,0.0,0.0,2.0,8261632.0,0.0,0.0,1.0,1.0,0.0
1647,5836.0,218.0,312500.0,232.0,4488.0,828.0,4264.0,2203440000000.0,13544.0,8.0,2994176.0,5836.0,13.0,111.0,15.0,153.0,0.0,156250.0,2203410000000.0,3952.0,2924.0,5.0,14853.0,4.0,12533760.0,0.0,0.0,1.0,1.0,0.0
1648,4856.0,563.0,1875000.0,658.0,12378.0,956.0,15552.0,2203660000000.0,52124.0,8.0,15286272.0,4856.0,27.0,459.0,30.0,531.0,1.0,1718750.0,2203620000000.0,14392.0,14928.0,3.0,30953.0,11.0,51638272.0,0.0,0.0,1.0,0.0,0.0
1649,4840.0,217.0,468750.0,354.0,8076.0,956.0,3056.0,2203450000000.0,18584.0,8.0,2785280.0,4840.0,12.0,175.0,13.0,187.0,1.0,156250.0,2203440000000.0,4772.0,2720.0,0.0,0.0,5.0,17580032.0,0.0,0.0,1.0,1.0,0.0
1650,5932.0,151.0,312500.0,133.0,2296.0,828.0,1744.0,2203390000000.0,7664.0,8.0,1675264.0,5932.0,13.0,68.0,14.0,69.0,0.0,156250.0,2203390000000.0,2004.0,1636.0,4.0,4168.0,4.0,7823360.0,3.0,480.0,1.0,1.0,0.0
1651,6980.0,261.0,468750.0,855.0,53878.0,828.0,2836.0,2203400000000.0,8680.0,8.0,2633728.0,6980.0,14.0,88.0,16.0,88.0,0.0,0.0,2203400000000.0,2301.0,2572.0,0.0,0.0,4.0,8806400.0,0.0,0.0,1.0,1.0,0.0
1652,1424.0,166.0,468750.0,1018.0,57494.0,828.0,1852.0,2203390000000.0,7856.0,8.0,1716224.0,1424.0,13.0,57.0,14.0,58.0,0.0,0.0,2203380000000.0,2236.0,1676.0,0.0,0.0,3.0,7929856.0,0.0,0.0,1.0,1.0,0.0
1653,544.0,210.0,312500.0,297.0,3798.0,1276.0,2068.0,59392000.0,10616.0,4.0,1904640.0,544.0,13.0,108.0,14.0,114.0,0.0,0.0,55427072.0,3229.0,1860.0,0.0,0.0,3.0,1773568.0,19.0,1504.0,1.0,1.0,0.0
1654,8036.0,108.0,0.0,29.0,1122.0,828.0,1464.0,2203390000000.0,5924.0,8.0,1273856.0,8036.0,8.0,57.0,8.0,57.0,0.0,156250.0,2203390000000.0,1544.0,1244.0,1.0,2942.0,3.0,6029312.0,0.0,0.0,1.0,1.0,0.0
1655,2692.0,135.0,625000.0,230.0,2990.0,828.0,2860.0,2203400000000.0,9580.0,8.0,2453504.0,2692.0,8.0,76.0,9.0,77.0,0.0,0.0,2203390000000.0,2652.0,2396.0,624.0,2294928.0,1.0,9510912.0,38.0,639707.0,1.0,1.0,0.0
1656,4624.0,146.0,156250.0,144.0,3756.0,956.0,1912.0,2203420000000.0,8536.0,8.0,1896448.0,4624.0,9.0,109.0,9.0,109.0,1.0,0.0,2203410000000.0,2253.0,1852.0,0.0,0.0,4.0,6930432.0,0.0,0.0,0.0,0.0,0.0
1657,8328.0,392.0,10781250.0,26049.0,113200022.0,828.0,29876.0,2203470000000.0,41612.0,8.0,5726208.0,8328.0,21.0,134.0,435.0,154.0,0.0,11406250.0,2203460000000.0,62328.0,5592.0,2.0,200.0,10.0,18812928.0,269.0,267118002.0,1.0,1.0,0.0
1658,4888.0,172.0,156250.0,87.0,1156.0,828.0,2152.0,2203400000000.0,8852.0,8.0,1929216.0,4888.0,11.0,74.0,11.0,74.0,0.0,156250.0,2203390000000.0,2330.0,1884.0,0.0,0.0,7.0,9060352.0,0.0,0.0,0.0,0.0,0.0
1659,8428.0,137.0,156250.0,216.0,5912.0,828.0,1916.0,2203390000000.0,8004.0,8.0,1798144.0,8428.0,10.0,64.0,11.0,65.0,0.0,0.0,2203390000000.0,2091.0,1756.0,0.0,0.0,6.0,8118272.0,0.0,0.0,1.0,1.0,0.0
1660,7276.0,1931.0,10468750.0,45808.0,261745.0,8764.0,367824.0,489754624.0,27804.0,8.0,376610816.0,7276.0,72.0,226.0,73.0,226.0,1.0,3281250.0,489754624.0,7321.0,367784.0,1.0,115098.0,3.0,28467200.0,0.0,0.0,0.0,0.0,1.0
1661,9208.0,474.0,937500.0,1054.0,22758.0,828.0,12700.0,2203510000000.0,20408.0,8.0,9510912.0,9208.0,30.0,170.0,30.0,170.0,0.0,156250.0,2203500000000.0,5768.0,9288.0,86.0,2796494.0,20.0,20836352.0,9.0,54887.0,1.0,1.0,0.0
1662,3716.0,76.0,0.0,260.0,4102.0,4880.0,3944.0,2203390000000.0,5288.0,8.0,2973696.0,3716.0,6.0,45.0,7.0,74.0,1.0,0.0,2203380000000.0,1783.0,2904.0,2.0,3141.0,1.0,5394432.0,0.0,0.0,0.0,1.0,0.0
1663,812.0,283.0,35781250.0,319668.0,27295890.0,3716.0,7916.0,2203490000000.0,24024.0,8.0,8077312.0,812.0,16.0,247.0,17.0,249.0,1.0,40312500.0,2203490000000.0,6162.0,7888.0,19.0,18423.0,5.0,24584192.0,0.0,0.0,0.0,0.0,0.0
1664,2660.0,51.0,5312500.0,24532.0,437508.0,3716.0,1092.0,4346716160.0,4092.0,8.0,1118208.0,2660.0,5.0,27.0,5.0,27.0,1.0,1406250.0,4346716160.0,4934.0,1092.0,2088.0,12715776.0,3.0,4186112.0,4738.0,17373056.0,0.0,0.0,0.0
1665,2296.0,219.0,54531250.0,213953.0,13502002.0,2660.0,175764.0,4593307648.0,179156.0,8.0,166809600.0,2296.0,28.0,173.0,28.0,173.0,1.0,309218750.0,4578271232.0,336086.0,162900.0,60751.0,991082882.0,5.0,174362624.0,3222.0,212005690.0,0.0,0.0,0.0
1666,4756.0,178.0,0.0,90.0,1052.0,956.0,2492.0,2203400000000.0,9168.0,8.0,2551808.0,4756.0,11.0,74.0,11.0,74.0,0.0,156250.0,2203400000000.0,2546.0,2492.0,1.0,16287.0,9.0,9347072.0,0.0,0.0,0.0,0.0,0.0
1667,3524.0,138.0,156250.0,52.0,1100.0,828.0,1980.0,2203390000000.0,7656.0,8.0,2027520.0,3524.0,9.0,65.0,9.0,65.0,0.0,625000.0,2203390000000.0,1985.0,1980.0,1.0,4569.0,8.0,7835648.0,12.0,1282.0,1.0,1.0,0.0
1668,2040.0,181.0,1093750.0,304.0,2172.0,956.0,8228.0,2203420000000.0,15920.0,8.0,3411968.0,2040.0,12.0,99.0,13.0,101.0,0.0,1562500.0,2203410000000.0,5694.0,3332.0,89.0,1511266.0,7.0,11010048.0,27.0,3165.0,1.0,1.0,0.0
1669,8556.0,174.0,312500.0,101.0,1590.0,956.0,2588.0,2203400000000.0,9516.0,8.0,2650112.0,8556.0,11.0,76.0,12.0,76.0,0.0,0.0,2203400000000.0,2451.0,2588.0,0.0,0.0,9.0,9740288.0,0.0,0.0,0.0,0.0,0.0
1670,8812.0,175.0,156250.0,178.0,4836.0,828.0,6164.0,2203410000000.0,9376.0,8.0,6311936.0,8812.0,10.0,108.0,10.0,108.0,0.0,0.0,2203410000000.0,2459.0,6164.0,1.0,49647.0,7.0,9596928.0,0.0,0.0,0.0,1.0,0.0
1671,0.0,0.0,919375000.0,0.0,0.0,0.0,60.0,8192.0,12.0,0.0,61440.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8192.0,9.0,60.0,0.0,0.0,1.0,8192.0,0.0,0.0,1.0,0.0,0.0
1672,4.0,3228.0,96250000.0,25477.0,201728.0,0.0,224.0,14831616.0,860.0,8.0,204800.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3985408.0,3432.0,200.0,146.0,269776.0,168.0,147456.0,595.0,31908467.0,1.0,0.0,0.0
1673,72.0,0.0,4375000.0,236.0,4547.0,4.0,6876.0,123260928.0,114204.0,8.0,7020544.0,72.0,11.0,161.0,13.0,240.0,0.0,0.0,82219008.0,34562.0,6856.0,4.0,16384.0,4.0,54509568.0,862.0,27971584.0,1.0,0.0,0.0
1674,524.0,53.0,1250000.0,465.0,21114.0,4.0,1140.0,2203370000000.0,1248.0,11.0,1101824.0,524.0,4.0,14.0,8.0,24.0,0.0,0.0,2203360000000.0,975.0,1076.0,22.0,16804.0,2.0,1224704.0,15.0,25148.0,1.0,0.0,0.0
1675,632.0,610.0,5000000.0,6642.0,141274.0,624.0,1956.0,2203420000000.0,5520.0,13.0,1802240.0,632.0,25.0,262.0,26.0,271.0,0.0,1718750.0,2203420000000.0,3181.0,1760.0,415.0,320540.0,11.0,5513216.0,0.0,0.0,1.0,0.0,0.0
1676,708.0,378.0,8125000.0,10158.0,95342.0,700.0,6528.0,2203430000000.0,14996.0,13.0,1925120.0,708.0,20.0,164.0,22.0,185.0,1.0,1562500.0,2203410000000.0,10004.0,1880.0,73580.0,2383450.0,13.0,5541888.0,0.0,0.0,1.0,0.0,0.0
1677,724.0,162.0,781250.0,265.0,4682.0,624.0,1708.0,2203400000000.0,7156.0,13.0,1351680.0,724.0,11.0,76.0,13.0,88.0,0.0,0.0,2203390000000.0,2185.0,1320.0,3.0,16388.0,1.0,6877184.0,0.0,0.0,1.0,0.0,0.0
1678,764.0,284.0,1562500.0,365.0,199188.0,700.0,3516.0,2203430000000.0,15916.0,13.0,2740224.0,764.0,13.0,147.0,16.0,156.0,1.0,156250.0,2203420000000.0,11728.0,2676.0,3.0,212844.0,7.0,11747328.0,0.0,0.0,0.0,0.0,0.0
1679,828.0,732.0,17343750.0,10589.0,111614.0,724.0,6676.0,2203400000000.0,11040.0,9.0,5820416.0,828.0,12.0,160.0,16.0,171.0,0.0,11875000.0,2203390000000.0,8703.0,5684.0,3.0,8308.0,9.0,10833920.0,3388.0,2206044.0,1.0,1.0,0.0
1680,836.0,1501.0,12031250.0,10385.0,1392588.0,724.0,7888.0,2203420000000.0,20708.0,9.0,7737344.0,836.0,27.0,158.0,30.0,158.0,0.0,14531250.0,2203420000000.0,9660.0,7556.0,1923.0,154141.0,10.0,20422656.0,1232.0,303192.0,1.0,1.0,0.0
1681,940.0,32.0,2656250.0,129.0,3224.0,764.0,3912.0,2203520000000.0,10712.0,8.0,3989504.0,940.0,8.0,282.0,9.0,282.0,1.0,4843750.0,2203520000000.0,3129.0,3896.0,1.0,66082.0,5.0,10948608.0,0.0,0.0,1.0,1.0,0.0
1682,948.0,32.0,156250.0,30.0,742.0,724.0,1564.0,2203400000000.0,3756.0,8.0,1544192.0,948.0,6.0,61.0,6.0,62.0,0.0,156250.0,2203400000000.0,1121.0,1508.0,1.0,66082.0,5.0,3760128.0,0.0,0.0,1.0,1.0,0.0
1683,956.0,1477.0,18593750.0,10184.0,237608.0,828.0,11456.0,2203470000000.0,28764.0,8.0,11395072.0,956.0,24.0,489.0,27.0,504.0,0.0,10468750.0,2203460000000.0,10720.0,11128.0,26.0,106496.0,27.0,29089792.0,1.0,65536.0,1.0,1.0,0.0
1684,556.0,1364.0,32812500.0,4005.0,331862.0,828.0,8908.0,2203440000000.0,17536.0,8.0,8765440.0,556.0,23.0,179.0,25.0,198.0,0.0,45468750.0,2203440000000.0,10028.0,8560.0,28.0,114688.0,20.0,17551360.0,0.0,0.0,1.0,1.0,0.0
1685,900.0,263.0,3281250.0,69.0,386.0,828.0,2212.0,2203400000000.0,7736.0,8.0,2265088.0,900.0,11.0,115.0,11.0,116.0,0.0,1093750.0,2203400000000.0,2240.0,2212.0,0.0,0.0,6.0,7917568.0,0.0,0.0,1.0,1.0,0.0
1686,1012.0,1064.0,21562500.0,918.0,36042.0,764.0,79884.0,2203730000000.0,117380.0,13.0,62087168.0,1012.0,50.0,589.0,63.0,689.0,1.0,25468750.0,2203680000000.0,162141.0,60632.0,2.0,71028.0,16.0,96702464.0,0.0,0.0,0.0,1.0,0.0
1687,1088.0,187.0,468750.0,134.0,3332.0,828.0,2072.0,2203400000000.0,7908.0,8.0,2015232.0,1088.0,11.0,74.0,11.0,75.0,0.0,156250.0,2203400000000.0,2229.0,1968.0,1.0,116.0,6.0,8019968.0,1.0,160.0,1.0,1.0,0.0
1688,1152.0,152.0,156250.0,21.0,238.0,828.0,1524.0,2203400000000.0,6160.0,8.0,1503232.0,1152.0,8.0,59.0,8.0,59.0,0.0,312500.0,2203390000000.0,1654.0,1468.0,0.0,0.0,2.0,6283264.0,0.0,0.0,1.0,1.0,0.0
1689,1160.0,225.0,156250.0,226.0,10888.0,828.0,2572.0,2203400000000.0,10340.0,8.0,2449408.0,1160.0,13.0,88.0,15.0,89.0,0.0,625000.0,2203400000000.0,2909.0,2392.0,0.0,0.0,3.0,10338304.0,0.0,0.0,1.0,1.0,0.0
1690,1180.0,253.0,312500.0,66.0,658.0,828.0,2220.0,2203400000000.0,12180.0,8.0,2273280.0,1180.0,10.0,111.0,10.0,111.0,0.0,1562500.0,2203400000000.0,3210.0,2220.0,0.0,0.0,5.0,12460032.0,0.0,0.0,1.0,1.0,0.0
1691,1276.0,427.0,7187500.0,5221.0,103946.0,828.0,6368.0,2203440000000.0,15828.0,8.0,6381568.0,1276.0,19.0,249.0,23.0,262.0,0.0,3750000.0,2203430000000.0,7136.0,6232.0,1.0,6.0,14.0,16171008.0,135.0,4089286.0,1.0,1.0,0.0
1692,1328.0,404.0,8906250.0,5771.0,144918.0,828.0,18936.0,2203430000000.0,21100.0,8.0,19382272.0,1328.0,14.0,84.0,15.0,99.0,0.0,4218750.0,2203430000000.0,9639.0,18928.0,526.0,5627008.0,8.0,21241856.0,520.0,10051240.0,1.0,1.0,0.0
1693,1336.0,121.0,312500.0,37.0,142.0,828.0,1636.0,2203390000000.0,7528.0,8.0,1400832.0,1336.0,9.0,64.0,9.0,64.0,0.0,0.0,2203390000000.0,1989.0,1368.0,0.0,0.0,1.0,7471104.0,0.0,0.0,1.0,1.0,0.0
1694,1360.0,337.0,2656250.0,7151.0,207180.0,828.0,4292.0,2203460000000.0,19308.0,8.0,4243456.0,1360.0,18.0,187.0,19.0,194.0,0.0,937500.0,2203450000000.0,5331.0,4144.0,5.0,8736.0,6.0,19484672.0,0.0,0.0,1.0,1.0,0.0
1695,1448.0,145.0,468750.0,1640.0,65718.0,828.0,5368.0,2203390000000.0,9520.0,8.0,5496832.0,1448.0,27.0,57.0,31.0,57.0,0.0,468750.0,2203390000000.0,3139.0,5368.0,0.0,0.0,5.0,9744384.0,0.0,0.0,1.0,1.0,0.0
1696,1476.0,264.0,4375000.0,92.0,1376.0,828.0,2740.0,2203400000000.0,9836.0,8.0,2691072.0,1476.0,11.0,85.0,12.0,85.0,0.0,2656250.0,2203400000000.0,3133.0,2628.0,0.0,0.0,8.0,9973760.0,0.0,0.0,1.0,1.0,0.0
1697,1512.0,237.0,1093750.0,287.0,14238.0,828.0,2700.0,2203400000000.0,7800.0,8.0,2555904.0,1512.0,11.0,78.0,18.0,79.0,0.0,1250000.0,2203390000000.0,2239.0,2496.0,0.0,0.0,10.0,7880704.0,0.0,0.0,1.0,1.0,0.0
1698,1648.0,459.0,468750.0,52.0,706.0,828.0,3200.0,2203400000000.0,9184.0,8.0,3211264.0,1648.0,11.0,102.0,11.0,102.0,0.0,2656250.0,2203400000000.0,2477.0,3136.0,34.0,714.0,10.0,9342976.0,0.0,0.0,1.0,1.0,0.0
1699,1660.0,243.0,15312500.0,7062.0,71922.0,828.0,6968.0,2207730000000.0,16912.0,8.0,2945024.0,1660.0,13.0,106.0,14.0,106.0,0.0,4218750.0,2207730000000.0,40172.0,2876.0,1.0,49761.0,6.0,14282752.0,241.0,3258684.0,1.0,1.0,0.0
1700,1680.0,175.0,0.0,31.0,110.0,828.0,1364.0,2203390000000.0,5936.0,8.0,1306624.0,1680.0,8.0,64.0,8.0,66.0,0.0,156250.0,2203390000000.0,1763.0,1276.0,0.0,0.0,3.0,6062080.0,0.0,0.0,1.0,1.0,0.0
1701,1692.0,408.0,1875000.0,2312.0,172801.0,828.0,4956.0,2203430000000.0,12652.0,8.0,4509696.0,1692.0,17.0,105.0,20.0,106.0,0.0,468750.0,2203420000000.0,3851.0,4404.0,2.0,232.0,7.0,12800000.0,2.0,320.0,1.0,1.0,0.0
1702,1768.0,0.0,3125000.0,0.0,0.0,4.0,116.0,25690112.0,24608.0,8.0,118784.0,1768.0,0.0,5.0,0.0,5.0,0.0,0.0,25690112.0,6886.0,116.0,0.0,0.0,34.0,15581184.0,0.0,0.0,1.0,0.0,0.0
1703,1792.0,179.0,156250.0,134.0,2770.0,828.0,2028.0,2203400000000.0,8532.0,8.0,1970176.0,1792.0,13.0,77.0,14.0,78.0,0.0,156250.0,2203400000000.0,2391.0,1924.0,108.0,2172.0,4.0,8601600.0,0.0,0.0,1.0,1.0,0.0
1704,1828.0,173.0,468750.0,974.0,28970.0,828.0,1896.0,2203400000000.0,8008.0,8.0,1736704.0,1828.0,10.0,74.0,15.0,75.0,0.0,156250.0,2203390000000.0,2431.0,1696.0,0.0,0.0,2.0,8077312.0,0.0,0.0,1.0,1.0,0.0
1705,1848.0,443.0,2812500.0,8671.0,652812.0,828.0,3740.0,2203410000000.0,9908.0,8.0,3108864.0,1848.0,13.0,90.0,16.0,90.0,0.0,3281250.0,2203400000000.0,2790.0,3036.0,0.0,0.0,10.0,9756672.0,0.0,0.0,1.0,1.0,0.0
1706,1856.0,147.0,1093750.0,3619.0,128698.0,828.0,2480.0,2203600000000.0,11516.0,8.0,2068480.0,1856.0,10.0,123.0,14.0,462.0,0.0,1875000.0,2203420000000.0,10546.0,2020.0,0.0,0.0,7.0,7438336.0,0.0,0.0,1.0,1.0,0.0
1707,1932.0,364.0,2187500.0,437.0,18754.0,828.0,3388.0,2203420000000.0,14036.0,8.0,3424256.0,1932.0,14.0,115.0,16.0,115.0,0.0,2500000.0,2203420000000.0,8565.0,3344.0,0.0,0.0,12.0,14311424.0,0.0,0.0,1.0,1.0,0.0
1708,1988.0,284.0,6875000.0,8228.0,429935.0,828.0,3148.0,2203410000000.0,8540.0,8.0,3153920.0,1988.0,14.0,85.0,18.0,89.0,0.0,781250.0,2203410000000.0,2719.0,3080.0,2.0,824.0,13.0,8704000.0,0.0,0.0,1.0,1.0,0.0
1709,2012.0,132.0,156250.0,832.0,86142.0,828.0,1676.0,2203390000000.0,6556.0,8.0,1716224.0,2012.0,11.0,62.0,14.0,62.0,0.0,156250.0,2203390000000.0,1738.0,1676.0,0.0,0.0,5.0,6701056.0,0.0,0.0,1.0,1.0,0.0
1710,2032.0,382.0,781250.0,658.0,50738.0,828.0,3132.0,2203410000000.0,10352.0,8.0,2568192.0,2032.0,16.0,98.0,19.0,98.0,0.0,625000.0,2203400000000.0,2821.0,2508.0,0.0,0.0,7.0,10076160.0,0.0,0.0,1.0,1.0,0.0
1711,1884.0,199.0,156250.0,145.0,2760.0,828.0,2456.0,2203400000000.0,8744.0,8.0,1908736.0,1884.0,11.0,75.0,13.0,77.0,0.0,312500.0,2203400000000.0,2337.0,1864.0,0.0,0.0,5.0,8609792.0,0.0,0.0,1.0,1.0,0.0
